SLURM_CPUS_ON_NODE: 1

 SWASH is preparing computation

+SWASH is processing output request    1
+SWASH is processing output request    2
[ 10%]   step 72808
[ 10%]   step 72809
[ 10%]   step 72810
[ 10%]   step 72811
[ 10%]   step 72812
[ 10%]   step 72813
[ 10%]   step 72814
[ 10%]   step 72815
[ 10%]   step 72816
[ 10%]   step 72817
[ 10%]   step 72818
[ 10%]   step 72819
[ 10%]   step 72820
[ 10%]   step 72821
[ 10%]   step 72822
[ 10%]   step 72823
[ 10%]   step 72824
[ 10%]   step 72825
[ 10%]   step 72826
[ 10%]   step 72827
[ 10%]   step 72828
[ 10%]   step 72829
[ 10%]   step 72830
[ 10%]   step 72831
[ 10%]   step 72832
[ 10%]   step 72833
[ 10%]   step 72834
[ 10%]   step 72835
[ 10%]   step 72836
[ 10%]   step 72837
[ 10%]   step 72838
[ 10%]   step 72839
[ 10%]   step 72840
[ 10%]   step 72841
[ 10%]   step 72842
[ 10%]   step 72843
[ 10%]   step 72844
[ 10%]   step 72845
[ 10%]   step 72846
[ 10%]   step 72847
[ 10%]   step 72848
[ 10%]   step 72849
[ 10%]   step 72850
[ 10%]   step 72851
[ 10%]   step 72852
[ 10%]   step 72853
[ 10%]   step 72854
[ 10%]   step 72855
[ 10%]   step 72856
[ 10%]   step 72857
[ 10%]   step 72858
[ 10%]   step 72859
[ 10%]   step 72860
[ 10%]   step 72861
[ 10%]   step 72862
[ 10%]   step 72863
[ 10%]   step 72864
[ 10%]   step 72865
[ 10%]   step 72866
[ 10%]   step 72867
[ 10%]   step 72868
[ 10%]   step 72869
[ 10%]   step 72870
[ 10%]   step 72871
[ 10%]   step 72872
[ 10%]   step 72873
[ 10%]   step 72874
[ 10%]   step 72875
[ 10%]   step 72876
[ 10%]   step 72877
[ 10%]   step 72878
[ 10%]   step 72879
[ 10%]   step 72880
[ 10%]   step 72881
[ 10%]   step 72882
[ 10%]   step 72883
[ 10%]   step 72884
[ 10%]   step 72885
[ 10%]   step 72886
[ 10%]   step 72887
[ 10%]   step 72888
[ 10%]   step 72889
[ 10%]   step 72890
[ 10%]   step 72891
[ 10%]   step 72892
[ 10%]   step 72893
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 10%]   step 72894
[ 10%]   step 72895
[ 10%]   step 72896
[ 10%]   step 72897
[ 10%]   step 72898
[ 10%]   step 72899
[ 10%]   step 72900
[ 10%]   step 72901
[ 10%]   step 72902
[ 10%]   step 72903
[ 10%]   step 72904
[ 10%]   step 72905
[ 10%]   step 72906
[ 10%]   step 72907
[ 10%]   step 72908
[ 10%]   step 72909
[ 10%]   step 72910
[ 10%]   step 72911
[ 10%]   step 72912
[ 10%]   step 72913
[ 10%]   step 72914
[ 10%]   step 72915
[ 10%]   step 72916
[ 10%]   step 72917
[ 10%]   step 72918
[ 10%]   step 72919
[ 10%]   step 72920
[ 10%]   step 72921
[ 10%]   step 72922
[ 10%]   step 72923
[ 10%]   step 72924
[ 10%]   step 72925
[ 10%]   step 72926
[ 10%]   step 72927
[ 10%]   step 72928
[ 10%]   step 72929
[ 10%]   step 72930
[ 10%]   step 72931
[ 10%]   step 72932
[ 10%]   step 72933
[ 10%]   step 72934
[ 10%]   step 72935
[ 10%]   step 72936
[ 10%]   step 72937
[ 10%]   step 72938
[ 10%]   step 72939
[ 10%]   step 72940
[ 10%]   step 72941
[ 10%]   step 72942
[ 10%]   step 72943
[ 10%]   step 72944
[ 10%]   step 72945
[ 10%]   step 72946
[ 10%]   step 72947
[ 10%]   step 72948
[ 10%]   step 72949
[ 10%]   step 72950
[ 10%]   step 72951
[ 10%]   step 72952
[ 10%]   step 72953
[ 10%]   step 72954
[ 10%]   step 72955
[ 10%]   step 72956
[ 10%]   step 72957
[ 10%]   step 72958
[ 10%]   step 72959
[ 10%]   step 72960
[ 10%]   step 72961
[ 10%]   step 72962
[ 10%]   step 72963
[ 10%]   step 72964
[ 10%]   step 72965
[ 10%]   step 72966
[ 10%]   step 72967
[ 10%]   step 72968
[ 10%]   step 72969
[ 10%]   step 72970
[ 10%]   step 72971
[ 10%]   step 72972
[ 10%]   step 72973
[ 10%]   step 72974
[ 10%]   step 72975
[ 10%]   step 72976
[ 10%]   step 72977
[ 10%]   step 72978
[ 10%]   step 72979
[ 10%]   step 72980
[ 10%]   step 72981
[ 10%]   step 72982
[ 10%]   step 72983
[ 10%]   step 72984
[ 10%]   step 72985
[ 10%]   step 72986
[ 10%]   step 72987
[ 10%]   step 72988
[ 10%]   step 72989
[ 10%]   step 72990
[ 10%]   step 72991
[ 10%]   step 72992
[ 10%]   step 72993
[ 10%]   step 72994
[ 10%]   step 72995
[ 10%]   step 72996
[ 10%]   step 72997
[ 10%]   step 72998
[ 10%]   step 72999
[ 10%]   step 73000
[ 10%]   step 73001
[ 10%]   step 73002
[ 10%]   step 73003
[ 10%]   step 73004
[ 10%]   step 73005
[ 10%]   step 73006
[ 10%]   step 73007
[ 10%]   step 73008
[ 10%]   step 73009
[ 10%]   step 73010
[ 10%]   step 73011
[ 10%]   step 73012
[ 10%]   step 73013
[ 10%]   step 73014
[ 10%]   step 73015
[ 10%]   step 73016
[ 10%]   step 73017
[ 10%]   step 73018
[ 10%]   step 73019
[ 10%]   step 73020
[ 10%]   step 73021
[ 10%]   step 73022
[ 10%]   step 73023
[ 10%]   step 73024
[ 10%]   step 73025
[ 10%]   step 73026
[ 10%]   step 73027
[ 10%]   step 73028
[ 10%]   step 73029
[ 10%]   step 73030
[ 10%]   step 73031
[ 10%]   step 73032
[ 10%]   step 73033
[ 10%]   step 73034
[ 10%]   step 73035
[ 10%]   step 73036
[ 10%]   step 73037
[ 10%]   step 73038
[ 10%]   step 73039
[ 10%]   step 73040
[ 10%]   step 73041
[ 10%]   step 73042
[ 10%]   step 73043
[ 10%]   step 73044
[ 10%]   step 73045
[ 10%]   step 73046
[ 10%]   step 73047
[ 10%]   step 73048
[ 10%]   step 73049
[ 10%]   step 73050
[ 10%]   step 73051
[ 10%]   step 73052
[ 10%]   step 73053
[ 10%]   step 73054
[ 10%]   step 73055
[ 10%]   step 73056
[ 10%]   step 73057
[ 10%]   step 73058
[ 10%]   step 73059
[ 10%]   step 73060
[ 10%]   step 73061
[ 10%]   step 73062
[ 10%]   step 73063
[ 10%]   step 73064
[ 10%]   step 73065
[ 10%]   step 73066
[ 10%]   step 73067
[ 10%]   step 73068
[ 10%]   step 73069
[ 10%]   step 73070
[ 10%]   step 73071
[ 10%]   step 73072
[ 10%]   step 73073
[ 10%]   step 73074
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 10%]   step 73075
[ 10%]   step 73076
[ 10%]   step 73077
[ 10%]   step 73078
[ 10%]   step 73079
[ 10%]   step 73080
[ 10%]   step 73081
[ 10%]   step 73082
[ 10%]   step 73083
[ 10%]   step 73084
[ 10%]   step 73085
[ 10%]   step 73086
[ 10%]   step 73087
[ 10%]   step 73088
[ 10%]   step 73089
[ 10%]   step 73090
[ 10%]   step 73091
[ 10%]   step 73092
[ 10%]   step 73093
[ 10%]   step 73094
[ 10%]   step 73095
[ 10%]   step 73096
[ 10%]   step 73097
[ 10%]   step 73098
[ 10%]   step 73099
[ 10%]   step 73100
[ 10%]   step 73101
[ 10%]   step 73102
[ 10%]   step 73103
[ 10%]   step 73104
[ 10%]   step 73105
[ 10%]   step 73106
[ 10%]   step 73107
[ 10%]   step 73108
[ 10%]   step 73109
[ 10%]   step 73110
[ 10%]   step 73111
[ 10%]   step 73112
[ 10%]   step 73113
[ 10%]   step 73114
[ 10%]   step 73115
[ 10%]   step 73116
[ 10%]   step 73117
[ 10%]   step 73118
[ 10%]   step 73119
[ 10%]   step 73120
[ 10%]   step 73121
[ 10%]   step 73122
[ 10%]   step 73123
[ 10%]   step 73124
[ 10%]   step 73125
[ 10%]   step 73126
[ 10%]   step 73127
[ 10%]   step 73128
[ 10%]   step 73129
[ 10%]   step 73130
[ 10%]   step 73131
[ 10%]   step 73132
[ 10%]   step 73133
[ 10%]   step 73134
[ 10%]   step 73135
[ 10%]   step 73136
[ 10%]   step 73137
[ 10%]   step 73138
[ 10%]   step 73139
[ 10%]   step 73140
[ 10%]   step 73141
[ 10%]   step 73142
[ 10%]   step 73143
[ 10%]   step 73144
[ 10%]   step 73145
[ 10%]   step 73146
[ 10%]   step 73147
[ 10%]   step 73148
[ 10%]   step 73149
[ 10%]   step 73150
[ 10%]   step 73151
[ 10%]   step 73152
[ 10%]   step 73153
[ 10%]   step 73154
[ 10%]   step 73155
[ 10%]   step 73156
[ 10%]   step 73157
[ 10%]   step 73158
[ 10%]   step 73159
[ 10%]   step 73160
[ 10%]   step 73161
[ 10%]   step 73162
[ 10%]   step 73163
[ 10%]   step 73164
[ 10%]   step 73165
[ 10%]   step 73166
[ 10%]   step 73167
[ 10%]   step 73168
[ 10%]   step 73169
[ 10%]   step 73170
[ 10%]   step 73171
[ 10%]   step 73172
[ 10%]   step 73173
[ 10%]   step 73174
[ 10%]   step 73175
[ 10%]   step 73176
[ 10%]   step 73177
[ 10%]   step 73178
[ 10%]   step 73179
[ 10%]   step 73180
[ 10%]   step 73181
[ 10%]   step 73182
[ 10%]   step 73183
[ 10%]   step 73184
[ 10%]   step 73185
[ 10%]   step 73186
[ 10%]   step 73187
[ 10%]   step 73188
[ 10%]   step 73189
[ 10%]   step 73190
[ 10%]   step 73191
[ 10%]   step 73192
[ 10%]   step 73193
[ 10%]   step 73194
[ 10%]   step 73195
[ 10%]   step 73196
[ 10%]   step 73197
[ 10%]   step 73198
[ 10%]   step 73199
[ 10%]   step 73200
[ 10%]   step 73201
[ 10%]   step 73202
[ 10%]   step 73203
[ 10%]   step 73204
[ 10%]   step 73205
[ 10%]   step 73206
[ 10%]   step 73207
[ 10%]   step 73208
[ 10%]   step 73209
[ 10%]   step 73210
[ 10%]   step 73211
[ 10%]   step 73212
[ 10%]   step 73213
[ 10%]   step 73214
[ 10%]   step 73215
[ 10%]   step 73216
[ 10%]   step 73217
[ 10%]   step 73218
[ 10%]   step 73219
[ 10%]   step 73220
[ 10%]   step 73221
[ 10%]   step 73222
[ 10%]   step 73223
[ 10%]   step 73224
[ 10%]   step 73225
[ 10%]   step 73226
[ 10%]   step 73227
[ 10%]   step 73228
[ 10%]   step 73229
[ 10%]   step 73230
[ 10%]   step 73231
[ 10%]   step 73232
[ 10%]   step 73233
[ 10%]   step 73234
[ 10%]   step 73235
[ 10%]   step 73236
[ 10%]   step 73237
[ 10%]   step 73238
[ 10%]   step 73239
[ 10%]   step 73240
[ 10%]   step 73241
[ 10%]   step 73242
[ 10%]   step 73243
[ 10%]   step 73244
[ 10%]   step 73245
[ 10%]   step 73246
[ 10%]   step 73247
[ 10%]   step 73248
[ 10%]   step 73249
[ 10%]   step 73250
[ 10%]   step 73251
[ 10%]   step 73252
[ 10%]   step 73253
[ 10%]   step 73254
[ 10%]   step 73255
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 10%]   step 73256
[ 10%]   step 73257
[ 10%]   step 73258
[ 10%]   step 73259
[ 10%]   step 73260
[ 10%]   step 73261
[ 10%]   step 73262
[ 10%]   step 73263
[ 10%]   step 73264
[ 10%]   step 73265
[ 10%]   step 73266
[ 10%]   step 73267
[ 10%]   step 73268
[ 10%]   step 73269
[ 10%]   step 73270
[ 10%]   step 73271
[ 10%]   step 73272
[ 10%]   step 73273
[ 10%]   step 73274
[ 10%]   step 73275
[ 10%]   step 73276
[ 10%]   step 73277
[ 10%]   step 73278
[ 10%]   step 73279
[ 10%]   step 73280
[ 10%]   step 73281
[ 10%]   step 73282
[ 10%]   step 73283
[ 10%]   step 73284
[ 10%]   step 73285
[ 10%]   step 73286
[ 10%]   step 73287
[ 10%]   step 73288
[ 10%]   step 73289
[ 10%]   step 73290
[ 10%]   step 73291
[ 10%]   step 73292
[ 10%]   step 73293
[ 10%]   step 73294
[ 10%]   step 73295
[ 10%]   step 73296
[ 10%]   step 73297
[ 10%]   step 73298
[ 10%]   step 73299
[ 10%]   step 73300
[ 10%]   step 73301
[ 10%]   step 73302
[ 10%]   step 73303
[ 10%]   step 73304
[ 10%]   step 73305
[ 10%]   step 73306
[ 10%]   step 73307
[ 10%]   step 73308
[ 10%]   step 73309
[ 10%]   step 73310
[ 10%]   step 73311
[ 10%]   step 73312
[ 10%]   step 73313
[ 10%]   step 73314
[ 10%]   step 73315
[ 10%]   step 73316
[ 10%]   step 73317
[ 10%]   step 73318
[ 10%]   step 73319
[ 10%]   step 73320
[ 10%]   step 73321
[ 10%]   step 73322
[ 10%]   step 73323
[ 10%]   step 73324
[ 10%]   step 73325
[ 10%]   step 73326
[ 10%]   step 73327
[ 10%]   step 73328
[ 10%]   step 73329
[ 10%]   step 73330
[ 10%]   step 73331
[ 10%]   step 73332
[ 10%]   step 73333
[ 10%]   step 73334
[ 10%]   step 73335
[ 10%]   step 73336
[ 10%]   step 73337
[ 10%]   step 73338
[ 10%]   step 73339
[ 10%]   step 73340
[ 10%]   step 73341
[ 10%]   step 73342
[ 10%]   step 73343
[ 10%]   step 73344
[ 10%]   step 73345
[ 10%]   step 73346
[ 10%]   step 73347
[ 10%]   step 73348
[ 10%]   step 73349
[ 10%]   step 73350
[ 10%]   step 73351
[ 10%]   step 73352
[ 10%]   step 73353
[ 10%]   step 73354
[ 10%]   step 73355
[ 10%]   step 73356
[ 10%]   step 73357
[ 10%]   step 73358
[ 10%]   step 73359
[ 10%]   step 73360
[ 10%]   step 73361
[ 10%]   step 73362
[ 10%]   step 73363
[ 10%]   step 73364
[ 10%]   step 73365
[ 10%]   step 73366
[ 10%]   step 73367
[ 10%]   step 73368
[ 10%]   step 73369
[ 10%]   step 73370
[ 10%]   step 73371
[ 10%]   step 73372
[ 10%]   step 73373
[ 10%]   step 73374
[ 10%]   step 73375
[ 10%]   step 73376
[ 10%]   step 73377
[ 10%]   step 73378
[ 10%]   step 73379
[ 10%]   step 73380
[ 10%]   step 73381
[ 10%]   step 73382
[ 10%]   step 73383
[ 10%]   step 73384
[ 10%]   step 73385
[ 10%]   step 73386
[ 10%]   step 73387
[ 10%]   step 73388
[ 10%]   step 73389
[ 10%]   step 73390
[ 10%]   step 73391
[ 10%]   step 73392
[ 10%]   step 73393
[ 10%]   step 73394
[ 10%]   step 73395
[ 10%]   step 73396
[ 10%]   step 73397
[ 10%]   step 73398
[ 10%]   step 73399
[ 10%]   step 73400
[ 10%]   step 73401
[ 10%]   step 73402
[ 10%]   step 73403
[ 10%]   step 73404
[ 10%]   step 73405
[ 10%]   step 73406
[ 10%]   step 73407
[ 10%]   step 73408
[ 10%]   step 73409
[ 10%]   step 73410
[ 10%]   step 73411
[ 10%]   step 73412
[ 10%]   step 73413
[ 10%]   step 73414
[ 10%]   step 73415
[ 10%]   step 73416
[ 10%]   step 73417
[ 10%]   step 73418
[ 10%]   step 73419
[ 10%]   step 73420
[ 10%]   step 73421
[ 10%]   step 73422
[ 10%]   step 73423
[ 10%]   step 73424
[ 10%]   step 73425
[ 10%]   step 73426
[ 10%]   step 73427
[ 10%]   step 73428
[ 10%]   step 73429
[ 10%]   step 73430
[ 10%]   step 73431
[ 10%]   step 73432
[ 10%]   step 73433
[ 10%]   step 73434
[ 10%]   step 73435
[ 10%]   step 73436
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 10%]   step 73437
[ 10%]   step 73438
[ 10%]   step 73439
[ 10%]   step 73440
[ 10%]   step 73441
[ 10%]   step 73442
[ 10%]   step 73443
[ 10%]   step 73444
[ 10%]   step 73445
[ 10%]   step 73446
[ 10%]   step 73447
[ 10%]   step 73448
[ 10%]   step 73449
[ 10%]   step 73450
[ 10%]   step 73451
[ 10%]   step 73452
[ 10%]   step 73453
[ 10%]   step 73454
[ 10%]   step 73455
[ 10%]   step 73456
[ 10%]   step 73457
[ 10%]   step 73458
[ 10%]   step 73459
[ 10%]   step 73460
[ 10%]   step 73461
[ 10%]   step 73462
[ 10%]   step 73463
[ 10%]   step 73464
[ 10%]   step 73465
[ 10%]   step 73466
[ 10%]   step 73467
[ 10%]   step 73468
[ 10%]   step 73469
[ 10%]   step 73470
[ 10%]   step 73471
[ 10%]   step 73472
[ 10%]   step 73473
[ 10%]   step 73474
[ 10%]   step 73475
[ 10%]   step 73476
[ 10%]   step 73477
[ 10%]   step 73478
[ 10%]   step 73479
[ 10%]   step 73480
[ 10%]   step 73481
[ 10%]   step 73482
[ 10%]   step 73483
[ 10%]   step 73484
[ 10%]   step 73485
[ 10%]   step 73486
[ 10%]   step 73487
[ 10%]   step 73488
[ 10%]   step 73489
[ 10%]   step 73490
[ 10%]   step 73491
[ 10%]   step 73492
[ 10%]   step 73493
[ 10%]   step 73494
[ 10%]   step 73495
[ 10%]   step 73496
[ 10%]   step 73497
[ 10%]   step 73498
[ 10%]   step 73499
[ 10%]   step 73500
[ 10%]   step 73501
[ 10%]   step 73502
[ 10%]   step 73503
[ 10%]   step 73504
[ 10%]   step 73505
[ 10%]   step 73506
[ 10%]   step 73507
[ 10%]   step 73508
[ 10%]   step 73509
[ 10%]   step 73510
[ 10%]   step 73511
[ 10%]   step 73512
[ 10%]   step 73513
[ 10%]   step 73514
[ 10%]   step 73515
[ 10%]   step 73516
[ 10%]   step 73517
[ 10%]   step 73518
[ 10%]   step 73519
[ 10%]   step 73520
[ 10%]   step 73521
[ 10%]   step 73522
[ 10%]   step 73523
[ 10%]   step 73524
[ 10%]   step 73525
[ 10%]   step 73526
[ 10%]   step 73527
[ 10%]   step 73528
[ 10%]   step 73529
[ 10%]   step 73530
[ 10%]   step 73531
[ 10%]   step 73532
[ 10%]   step 73533
[ 10%]   step 73534
[ 10%]   step 73535
[ 10%]   step 73536
[ 10%]   step 73537
[ 10%]   step 73538
[ 10%]   step 73539
[ 10%]   step 73540
[ 10%]   step 73541
[ 10%]   step 73542
[ 10%]   step 73543
[ 10%]   step 73544
[ 10%]   step 73545
[ 10%]   step 73546
[ 10%]   step 73547
[ 10%]   step 73548
[ 10%]   step 73549
[ 10%]   step 73550
[ 10%]   step 73551
[ 10%]   step 73552
[ 10%]   step 73553
[ 10%]   step 73554
[ 10%]   step 73555
[ 10%]   step 73556
[ 10%]   step 73557
[ 10%]   step 73558
[ 10%]   step 73559
[ 10%]   step 73560
[ 10%]   step 73561
[ 10%]   step 73562
[ 10%]   step 73563
[ 10%]   step 73564
[ 10%]   step 73565
[ 10%]   step 73566
[ 10%]   step 73567
[ 10%]   step 73568
[ 10%]   step 73569
[ 10%]   step 73570
[ 10%]   step 73571
[ 10%]   step 73572
[ 10%]   step 73573
[ 10%]   step 73574
[ 10%]   step 73575
[ 10%]   step 73576
[ 10%]   step 73577
[ 10%]   step 73578
[ 10%]   step 73579
[ 10%]   step 73580
[ 10%]   step 73581
[ 10%]   step 73582
[ 10%]   step 73583
[ 10%]   step 73584
[ 10%]   step 73585
[ 10%]   step 73586
[ 10%]   step 73587
[ 10%]   step 73588
[ 10%]   step 73589
[ 10%]   step 73590
[ 10%]   step 73591
[ 10%]   step 73592
[ 10%]   step 73593
[ 10%]   step 73594
[ 10%]   step 73595
[ 10%]   step 73596
[ 10%]   step 73597
[ 10%]   step 73598
[ 10%]   step 73599
[ 10%]   step 73600
[ 10%]   step 73601
[ 10%]   step 73602
[ 10%]   step 73603
[ 10%]   step 73604
[ 10%]   step 73605
[ 10%]   step 73606
[ 10%]   step 73607
[ 10%]   step 73608
[ 10%]   step 73609
[ 10%]   step 73610
[ 10%]   step 73611
[ 10%]   step 73612
[ 10%]   step 73613
[ 10%]   step 73614
[ 10%]   step 73615
[ 10%]   step 73616
[ 10%]   step 73617
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 10%]   step 73618
[ 10%]   step 73619
[ 10%]   step 73620
[ 10%]   step 73621
[ 10%]   step 73622
[ 10%]   step 73623
[ 10%]   step 73624
[ 10%]   step 73625
[ 10%]   step 73626
[ 10%]   step 73627
[ 10%]   step 73628
[ 10%]   step 73629
[ 10%]   step 73630
[ 10%]   step 73631
[ 10%]   step 73632
[ 10%]   step 73633
[ 10%]   step 73634
[ 10%]   step 73635
[ 10%]   step 73636
[ 10%]   step 73637
[ 10%]   step 73638
[ 10%]   step 73639
[ 10%]   step 73640
[ 10%]   step 73641
[ 10%]   step 73642
[ 10%]   step 73643
[ 10%]   step 73644
[ 10%]   step 73645
[ 10%]   step 73646
[ 10%]   step 73647
[ 10%]   step 73648
[ 10%]   step 73649
[ 10%]   step 73650
[ 10%]   step 73651
[ 10%]   step 73652
[ 10%]   step 73653
[ 10%]   step 73654
[ 10%]   step 73655
[ 10%]   step 73656
[ 10%]   step 73657
[ 10%]   step 73658
[ 10%]   step 73659
[ 10%]   step 73660
[ 10%]   step 73661
[ 10%]   step 73662
[ 10%]   step 73663
[ 10%]   step 73664
[ 10%]   step 73665
[ 10%]   step 73666
[ 10%]   step 73667
[ 10%]   step 73668
[ 10%]   step 73669
[ 10%]   step 73670
[ 10%]   step 73671
[ 10%]   step 73672
[ 10%]   step 73673
[ 10%]   step 73674
[ 10%]   step 73675
[ 10%]   step 73676
[ 10%]   step 73677
[ 10%]   step 73678
[ 10%]   step 73679
[ 10%]   step 73680
[ 10%]   step 73681
[ 10%]   step 73682
[ 10%]   step 73683
[ 10%]   step 73684
[ 10%]   step 73685
[ 10%]   step 73686
[ 10%]   step 73687
[ 10%]   step 73688
[ 10%]   step 73689
[ 10%]   step 73690
[ 10%]   step 73691
[ 10%]   step 73692
[ 10%]   step 73693
[ 10%]   step 73694
[ 10%]   step 73695
[ 10%]   step 73696
[ 10%]   step 73697
[ 10%]   step 73698
[ 10%]   step 73699
[ 10%]   step 73700
[ 10%]   step 73701
[ 10%]   step 73702
[ 10%]   step 73703
[ 10%]   step 73704
[ 10%]   step 73705
[ 10%]   step 73706
[ 10%]   step 73707
[ 10%]   step 73708
[ 10%]   step 73709
[ 10%]   step 73710
[ 10%]   step 73711
[ 10%]   step 73712
[ 10%]   step 73713
[ 10%]   step 73714
[ 10%]   step 73715
[ 10%]   step 73716
[ 10%]   step 73717
[ 10%]   step 73718
[ 10%]   step 73719
[ 10%]   step 73720
[ 10%]   step 73721
[ 10%]   step 73722
[ 10%]   step 73723
[ 10%]   step 73724
[ 10%]   step 73725
[ 10%]   step 73726
[ 10%]   step 73727
[ 10%]   step 73728
[ 10%]   step 73729
[ 10%]   step 73730
[ 10%]   step 73731
[ 10%]   step 73732
[ 10%]   step 73733
[ 10%]   step 73734
[ 10%]   step 73735
[ 10%]   step 73736
[ 10%]   step 73737
[ 10%]   step 73738
[ 10%]   step 73739
[ 10%]   step 73740
[ 10%]   step 73741
[ 10%]   step 73742
[ 10%]   step 73743
[ 10%]   step 73744
[ 10%]   step 73745
[ 10%]   step 73746
[ 10%]   step 73747
[ 10%]   step 73748
[ 10%]   step 73749
[ 10%]   step 73750
[ 10%]   step 73751
[ 10%]   step 73752
[ 10%]   step 73753
[ 10%]   step 73754
[ 10%]   step 73755
[ 10%]   step 73756
[ 10%]   step 73757
[ 10%]   step 73758
[ 10%]   step 73759
[ 10%]   step 73760
[ 10%]   step 73761
[ 10%]   step 73762
[ 10%]   step 73763
[ 10%]   step 73764
[ 10%]   step 73765
[ 10%]   step 73766
[ 10%]   step 73767
[ 10%]   step 73768
[ 10%]   step 73769
[ 10%]   step 73770
[ 10%]   step 73771
[ 10%]   step 73772
[ 10%]   step 73773
[ 10%]   step 73774
[ 10%]   step 73775
[ 10%]   step 73776
[ 10%]   step 73777
[ 10%]   step 73778
[ 10%]   step 73779
[ 10%]   step 73780
[ 10%]   step 73781
[ 10%]   step 73782
[ 10%]   step 73783
[ 10%]   step 73784
[ 10%]   step 73785
[ 10%]   step 73786
[ 10%]   step 73787
[ 10%]   step 73788
[ 10%]   step 73789
[ 10%]   step 73790
[ 10%]   step 73791
[ 10%]   step 73792
[ 10%]   step 73793
[ 10%]   step 73794
[ 10%]   step 73795
[ 10%]   step 73796
[ 10%]   step 73797
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 10%]   step 73798
[ 10%]   step 73799
[ 10%]   step 73800
[ 10%]   step 73801
[ 10%]   step 73802
[ 10%]   step 73803
[ 10%]   step 73804
[ 10%]   step 73805
[ 10%]   step 73806
[ 10%]   step 73807
[ 10%]   step 73808
[ 10%]   step 73809
[ 10%]   step 73810
[ 10%]   step 73811
[ 10%]   step 73812
[ 10%]   step 73813
[ 10%]   step 73814
[ 10%]   step 73815
[ 10%]   step 73816
[ 10%]   step 73817
[ 10%]   step 73818
[ 10%]   step 73819
[ 10%]   step 73820
[ 10%]   step 73821
[ 10%]   step 73822
[ 10%]   step 73823
[ 10%]   step 73824
[ 10%]   step 73825
[ 10%]   step 73826
[ 10%]   step 73827
[ 10%]   step 73828
[ 10%]   step 73829
[ 10%]   step 73830
[ 10%]   step 73831
[ 10%]   step 73832
[ 10%]   step 73833
[ 10%]   step 73834
[ 10%]   step 73835
[ 10%]   step 73836
[ 10%]   step 73837
[ 10%]   step 73838
[ 10%]   step 73839
[ 10%]   step 73840
[ 10%]   step 73841
[ 10%]   step 73842
[ 10%]   step 73843
[ 10%]   step 73844
[ 10%]   step 73845
[ 10%]   step 73846
[ 10%]   step 73847
[ 10%]   step 73848
[ 10%]   step 73849
[ 10%]   step 73850
[ 10%]   step 73851
[ 10%]   step 73852
[ 10%]   step 73853
[ 10%]   step 73854
[ 10%]   step 73855
[ 10%]   step 73856
[ 10%]   step 73857
[ 10%]   step 73858
[ 10%]   step 73859
[ 10%]   step 73860
[ 10%]   step 73861
[ 10%]   step 73862
[ 10%]   step 73863
[ 10%]   step 73864
[ 10%]   step 73865
[ 10%]   step 73866
[ 10%]   step 73867
[ 10%]   step 73868
[ 10%]   step 73869
[ 10%]   step 73870
[ 10%]   step 73871
[ 10%]   step 73872
[ 10%]   step 73873
[ 10%]   step 73874
[ 10%]   step 73875
[ 10%]   step 73876
[ 10%]   step 73877
[ 10%]   step 73878
[ 10%]   step 73879
[ 10%]   step 73880
[ 10%]   step 73881
[ 10%]   step 73882
[ 10%]   step 73883
[ 10%]   step 73884
[ 10%]   step 73885
[ 10%]   step 73886
[ 10%]   step 73887
[ 10%]   step 73888
[ 10%]   step 73889
[ 10%]   step 73890
[ 10%]   step 73891
[ 10%]   step 73892
[ 10%]   step 73893
[ 10%]   step 73894
[ 10%]   step 73895
[ 10%]   step 73896
[ 10%]   step 73897
[ 10%]   step 73898
[ 10%]   step 73899
[ 10%]   step 73900
[ 10%]   step 73901
[ 10%]   step 73902
[ 10%]   step 73903
[ 10%]   step 73904
[ 10%]   step 73905
[ 10%]   step 73906
[ 10%]   step 73907
[ 10%]   step 73908
[ 10%]   step 73909
[ 10%]   step 73910
[ 10%]   step 73911
[ 10%]   step 73912
[ 10%]   step 73913
[ 10%]   step 73914
[ 10%]   step 73915
[ 10%]   step 73916
[ 10%]   step 73917
[ 10%]   step 73918
[ 10%]   step 73919
[ 10%]   step 73920
[ 10%]   step 73921
[ 10%]   step 73922
[ 10%]   step 73923
[ 10%]   step 73924
[ 10%]   step 73925
[ 10%]   step 73926
[ 10%]   step 73927
[ 10%]   step 73928
[ 10%]   step 73929
[ 10%]   step 73930
[ 10%]   step 73931
[ 10%]   step 73932
[ 10%]   step 73933
[ 10%]   step 73934
[ 10%]   step 73935
[ 10%]   step 73936
[ 10%]   step 73937
[ 10%]   step 73938
[ 10%]   step 73939
[ 10%]   step 73940
[ 10%]   step 73941
[ 10%]   step 73942
[ 10%]   step 73943
[ 10%]   step 73944
[ 10%]   step 73945
[ 10%]   step 73946
[ 10%]   step 73947
[ 10%]   step 73948
[ 10%]   step 73949
[ 10%]   step 73950
[ 10%]   step 73951
[ 10%]   step 73952
[ 10%]   step 73953
[ 10%]   step 73954
[ 10%]   step 73955
