hs,hs_l0,swl,tp
0.9838336996212831,0.0028026921058581225,0.29996461834102406,14.997440300794706
1.5553034622855364,0.008362857565057606,-0.5987570928971104,10.916268498495437
0.5085010891101284,0.004764215133938019,-0.5705680232080216,8.269785618221222
1.593681439957638,0.000513828930406206,-0.490663183501947,44.5795284870956
1.5946302420658807,0.008758533636382699,0.34642810828133674,10.80085875444134
0.5226316142014674,0.00895868405805232,0.1405660718021573,6.1139195216148
0.9102019924199227,0.0007415397025257922,-0.2864231621925079,28.044369234953734
1.5486145156562956,0.004419626645963863,-0.04300953665415708,14.983830823566134
0.9359243699198512,0.008356575022172996,-0.33404378186417527,8.471302874657644
1.5938136194822934,0.000750636771658052,0.34472905402467136,36.8848344700789
1.1405051808759048,0.004365597258176613,-0.5990055631789551,12.938108443203847
0.505169707386015,0.00391272644068312,-0.03637766085687133,9.095422908629173
1.067649146189467,0.007157967198348242,0.14214652852012477,9.77605004957363
1.460478672034024,0.008944499535368529,-0.10744115625981437,10.228538316596628
0.5582778956006281,0.0005113041454578267,0.21822070912191027,26.450235869170953
1.3508896266855936,0.0007841429522274643,-0.04405397443013337,33.224335329538164
0.9562390172159132,0.004729222844430789,-0.19076107920691426,11.382360343475337
0.6482464175860345,0.005818123607478898,0.34722609296090146,8.449335995576062
0.5420031602100429,0.008720343233366129,-0.5676253602686019,6.310708347893745
1.396765920584508,0.004848933407153597,0.3486085180656521,13.585721106121328
0.5014596203497439,0.001100214486841802,-0.5358076151117578,17.08926144173299
1.5892909975573248,0.004198845808037386,-0.46552610765767194,15.57330316659547
0.5375409601218148,0.006976823713357859,-0.20420148766755064,7.026206285182939
1.1581277925618596,0.000558426326628086,-0.5947866972270963,36.45350477568379
0.5119610888881704,0.0007996032814639221,-0.15346781411678329,20.254670517022063
1.3161174730127878,0.006247056642779636,-0.3129776406567999,11.618594516873625
1.2886475423292842,0.002536379654741657,-0.3421440370193669,18.04279996209214
0.8462361638753699,0.006460816742077734,-0.581790051165278,9.161067199920351
0.8149855755291258,0.002935304170952748,-0.5189111146044049,13.338051654424511
1.1762266495958205,0.008887418932843385,-0.5964768778343934,9.208770953060819
0.9038494815427354,0.0010391361323435753,0.04700741617176696,23.607816633930874
1.1864554971021932,0.003434500997447669,0.022083246733231365,14.877771788202551
0.8245146718539857,0.008584983595778016,0.32804897341911976,7.844647782919236
0.5025026248870449,0.0031879102095386733,0.3223905338550227,10.04986242826363
0.8686518634433561,0.008957122566403769,-0.022868790186880816,7.882838137314388
1.45338041473995,0.00708224048052699,0.132340194041915,11.466960243890549
0.8581714679728725,0.00492403475451181,0.12032597256708477,10.567456543476421
1.2277716317778384,0.008795679225209525,0.34606429935351224,9.457320253244504
1.169579193941255,0.0005450321768705525,0.2659569626861691,37.08068390086471
1.4530463637822035,0.002750222161001707,0.18162347765463305,18.399237996163457
0.6257374719370227,0.004064151042620321,-0.30474978286440746,9.932421729318953
1.5939698410448693,0.002175530641165461,-0.23943788205360755,21.667132416872562
1.1543628596545554,0.007902064759707284,-0.1248020989832962,9.674864029096401
0.6035426436205249,0.006565835777922928,0.0778694655170089,7.674550745512553
1.3005891894856414,0.006575724094264804,-0.5929946295068986,11.257508104525979
1.4000106864528912,0.00259844286826665,-0.5961556214064536,18.580315271526004
1.3769427564186167,0.008906760721298087,-0.36925621526873065,9.952725815139344
1.092924637352197,0.005379606300296765,0.33369471657505234,11.409427448281216
0.7644236710253656,0.002661946403752986,-0.12130602922862471,13.564737680574193
1.566032346588126,0.006686564775064066,-0.16482526041370577,12.25019003180984
0.8761791973916708,0.000571821024999835,0.3454802292400062,31.333607487817112
0.797117545033894,0.000568185943037293,-0.5717207440374608,29.98195385181627
0.8709912553458831,0.008788771101699486,-0.5877300016174766,7.968687764147061
0.6481652030500314,0.008954243928710949,-0.32348701681628367,6.81039631205454
1.198106871203267,0.0056730469038784054,-0.03377654809843256,11.632781801859972
0.7253767239443917,0.0028846360762900154,0.1456849378113746,12.693467700595198
1.2616937631242284,0.008955860903942238,0.09199267767971908,9.500955805497183
0.8481696975447571,0.006605687968468688,-0.0586428575862723,9.070397884404171
1.0086244850631738,0.006212532059764249,-0.3761709926567136,10.199395241059094
1.1003561617313893,0.002017295761179959,-0.16368980489529117,18.695016018561834
1.5875934193364292,0.006562037126179832,0.35286409398619556,12.450715029907181
0.6198994172640413,0.00696171898215887,-0.43853607360667496,7.553467405921465
0.6522341495624061,0.0018583195385918478,-0.34918697933273374,14.996349729648864
1.5597273036507544,0.006720116745542008,-0.44250104235981413,12.194947026395637
1.5979257608288782,0.0011956036679012785,0.05054221527422642,29.263661831857494
1.0417685623780502,0.0037204988480839677,-0.38964433622866357,13.394577712849475
1.3956139732556845,0.004334513612162433,-0.24666711110720635,14.363373659478786
0.5231405072588577,0.007875776073777568,0.3352517330230721,6.523887817736351
1.2610572425676043,0.0005532374891140902,-0.2958700060552598,38.21691173511709
0.7822394679011817,0.004077135830166186,0.34271976189976394,11.087567118538262
1.2755453850759229,0.0030712876427912827,0.35527203522956696,16.312919814638622
1.5677136617230465,0.008985981921372411,0.12301133758378824,10.572911353363077
1.5899988406424557,0.004531651669243984,0.17823213755882805,14.993883550583982
0.6229389079325427,0.008895800080845204,-0.1013094229112046,6.698448322132768
0.7852661092641746,0.006098763431513658,-0.2663193767687678,9.083046199373078
0.8160601377016932,0.006819818007377007,0.22604582712152343,8.756260617057343
1.016769613360343,0.001808040050795312,-0.4449049148202219,18.982405468396834
1.4022833749931332,0.0026988083336615997,-0.0528115485241234,18.246344111747742
0.7148700695680826,0.0049852777118663625,-0.08244567583995355,9.585458001978488
1.3094993753548403,0.00474037745217161,-0.44726638509220473,13.304243216238257
1.5947449630046941,0.008408704020079705,-0.28425053477173035,11.023641378744244
1.167646146983838,0.0077691145796807155,-0.36220266431971887,9.813272342459229
0.9388219120161465,0.0033269799836260156,0.028023256088097637,13.446538647920852
0.992312881574964,0.008949119958333638,0.16669764553482147,8.429040479290533
1.2694885519326478,0.006679755470930172,0.3511891579146412,11.035146470513665
1.397789537743062,0.0008725756234655017,0.20349492997123464,32.037848573339986
0.5072343707624073,0.00456592911559121,0.1800369845762596,8.436916371822806
